,eventID,occurrenceID,scientificName,decimalLatitude,decimalLongitude,eventDate,individualCount,vernacularName,genus,family,order,class,phylum,kingdom,coordinateUncertaintyInMeters,geodeticDatum,basisOfRecord
0,3,101,Eopsaltria (Eopsaltria) australis,-20.29,148.7,3/1/2023,3,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
1,3,102,Symposiachrus trivirgatus,-20.29,148.7,3/1/2023,3,Spectacled Monarch,Symposiachrus,Monarchidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
2,3,103,Zosterops lateralis,-20.29,148.7,3/1/2023,2,Silvereye,Zosterops,Zosteropidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
3,3,104,Ptilinopus magnificus,-20.29,148.7,3/1/2023,1,Wompoo Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
4,3,105,Pitta (Pitta) versicolor,-20.29,148.7,3/1/2023,3,Noisy Pitta,Pitta,Pittidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
5,3,106,Macropygia (Macropygia) phasianella,-20.29,148.7,3/1/2023,5,Brown Cuckoo-dove,Macropygia,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
6,3,107,Gerygone mouki,-20.29,148.7,3/1/2023,3,Brown Gerygone,Gerygone,Acanthizidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
7,3,108,Ptilinopus superbus,-20.29,148.7,3/1/2023,1,Superb Fruit-dove,Ptilinopus,Columbidae,Columbiformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
8,6,109,Eopsaltria (Eopsaltria) australis,-20.29,148.7,17/1/2023,1,Eastern Yellow Robin,Eopsaltria,Petroicidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
9,6,110,Meliphaga (Meliphaga) lewinii,-20.29,148.7,17/1/2023,1,Lewin's Honeyeater,Meliphaga,Meliphagidae,Passeriformes,Aves,Chordata,Animalia,100,WGS84,HUMAN_OBSERVATION
